PLAYER	TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	STL	BLK	TOV	PF	+/-	FP
Amen Thompson	HOU	HOU @ IND	03/04/2025	L	40	13	5	13	38.5	0	3	0.0	3	6	50.0	3	9	12	4	2	0	1	1	0	38.4
Jabari Smith Jr.	HOU	HOU @ IND	03/04/2025	L	37	12	4	11	36.4	2	5	40.0	2	4	50.0	5	4	9	0	0	0	0	3	-19	22.8
Steven Adams	HOU	HOU @ IND	03/04/2025	L	15	3	1	3	33.3	0	0	-	1	2	50.0	2	1	3	1	0	0	0	0	0	8.1
Dillon Brooks	HOU	HOU @ IND	03/04/2025	L	29	13	4	16	25.0	2	9	22.2	3	4	75.0	3	1	4	2	1	0	2	3	-11	21.8
Reed Sheppard	HOU	HOU @ IND	03/04/2025	L	15	4	2	6	33.3	0	1	0.0	0	2	0.0	0	1	1	2	2	0	0	1	-6	14.2
Tari Eason	HOU	HOU @ IND	03/04/2025	L	26	16	7	14	50.0	2	4	50.0	0	0	-	8	6	14	4	0	0	2	1	-2	36.8
Alperen Sengun	HOU	HOU @ IND	03/04/2025	L	35	25	12	19	63.2	0	0	-	1	2	50.0	3	6	9	7	0	0	4	3	-2	42.3
Jalen Green	HOU	HOU @ IND	03/04/2025	L	33	12	4	13	30.8	2	7	28.6	2	4	50.0	0	4	4	2	1	0	5	2	-22	17.8
Jeff Green	HOU	HOU @ OKC	03/03/2025	L	16	3	1	2	50.0	1	2	50.0	0	0	-	0	4	4	1	0	0	0	0	0	9.3
Cam Whitmore	HOU	HOU @ OKC	03/03/2025	L	40	27	10	19	52.6	4	6	66.7	3	4	75.0	4	7	11	3	2	3	0	2	-4	59.7
N'Faly Dante	HOU	HOU @ OKC	03/03/2025	L	19	10	4	6	66.7	0	0	-	2	3	66.7	4	5	9	1	0	2	1	4	2	27.3
Reed Sheppard	HOU	HOU @ OKC	03/03/2025	L	31	25	10	17	58.8	3	7	42.9	2	2	100	0	2	2	5	2	1	3	1	-12	40.9
Nate Williams	HOU	HOU @ OKC	03/03/2025	L	23	6	2	9	22.2	0	2	0.0	2	2	100	0	1	1	0	1	0	3	4	-6	7.2
Jabari Smith Jr.	HOU	HOU @ OKC	03/03/2025	L	28	11	5	14	35.7	1	3	33.3	0	0	-	4	4	8	1	0	1	0	2	-9	25.1
